trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,qvix_source,qvix_quote_time,qvix_delay_minutes,age_seconds,is_proxy,is_delayed,sample_size,observed,quality_flags,is_final,qvix_secondary_source,qvix_source_agreement,qvix_source_value_delta,qvix_secondary_close,qvix_replica,qvix_replica_quality,qvix_replica_method,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,source,source_quote_time,fetch_time,age_seconds_extra,is_proxy_extra,is_delayed_extra,sample_size_extra,observed_extra,quality_flags_extra,secondary_source,secondary_valid_count,secondary_breadth_score,source_score_delta,source_agreement,volume_ratio_20,turnover_stress,session_progress,full_day_volume_estimate,volume_mean_20_baseline,avix_observed,qvix_observed,realized_vol_observed,drawdown_observed,breadth_observed,turnover_observed,qvix_quality_flags,qvix_age_seconds,breadth_source_agreement,breadth_quality_flags,breadth_age_seconds,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_coverage_score,model_data_quality_score,model_missing_components
2026-01-30,19.35579554611692,OK,68.78727634194831,59.73260579856111,73.41449628680112,30.0,18.09,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,20.34955407775778,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,11.431041134376251,12.655790614910961,50.0,4706.34,-0.017607887291486435,4117.948,-0.011365123219600481,14.67323940957203,11.36512321960048,13.680804552580565,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,1.0638670019215353,21.9889168267946,1.0,31978653100.0,30058882400.0,True,True,False,True,True,True,PROXY,,,,,40.0,49.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-02-02,24.27025766741922,OK,89.86083499005964,100.0,100.0,30.0,27.31,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,25.257696851262427,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,11.97676176610743,13.09052784543296,50.0,4605.98,-0.03855683539796129,4015.746,-0.03590172778010259,32.130696164967745,35.90172778010259,33.2620056495082,0.0,1.0,0.4,0.0,74.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,1.0021479757919993,16.845664649333276,1.0,30477350000.0,30412025705.0,True,True,False,True,True,True,PROXY,,,,,74.0,68.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-02-03,20.88249300034165,OK,80.71570576540755,72.56353209053853,78.56816953562343,30.0,24.08,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,21.869932184184858,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,11.360704870215981,13.304768687668231,50.0,4660.107,-0.027258472363294373,4067.738,-0.023419514669697494,22.715393636078645,23.419514669697495,22.926629946164297,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.8777065387842565,6.475544898688041,1.0,26554940500.0,30254919300.0,True,True,False,True,True,True,PROXY,,,,,0.0,51.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-02-04,19.10005806074171,OK,65.20874751491054,57.25978071365926,52.887529753822804,30.0,22.64,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,20.09381659238257,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,11.840911926638649,13.394652495656551,50.0,4698.683,-0.019206194342615168,4102.202,-0.015145414949798153,16.005161952179307,15.145414949798152,15.74723785146496,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.8746611193379098,6.221759944825813,1.0,26488103200.0,30283846640.0,True,True,False,True,True,True,PROXY,,,,,20.0,44.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-02-05,18.8471134194452,OK,61.0337972166998,55.11880818076697,48.953961364187414,30.0,24.78,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,19.84087195108606,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,11.685786367402322,13.317834410591939,50.0,4670.419,-0.025105965857973978,4075.917,-0.02145590447909118,20.921638214978316,21.45590447909118,21.081918094212174,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.7855462105603594,0.0,1.0,23785635100.0,30279103610.0,True,True,False,True,True,True,PROXY,,,,,50.0,45.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-02-06,18.930951761730345,OK,62.82306163021869,55.87859768663784,45.61016457965423,30.0,18.09,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,19.924710293371206,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,11.647336921298296,13.368433047421208,50.0,4643.596,-0.030704945880492662,4065.583,-0.023936885981686307,25.587454900410556,23.936885981686306,25.09228422479328,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.6752883743875923,0.0,1.0,20271647700.0,30019245805.0,True,True,False,True,True,True,PROXY,,,,,40.0,45.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-02-09,18.751640472455115,OK,59.04572564612326,54.372304682153285,4.523620881269963,30.0,23.98,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,19.739079656298323,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.924886970879657,13.551258200165558,50.0,4719.056,-0.01495357457604285,4123.09,-0.010130634455680965,12.461312146702374,10.130634455680966,11.76210883939595,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.7006171468636532,0.0,1.0,20725193800.0,29581339670.0,True,True,False,True,True,True,PROXY,,,,,0.0,35.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-02-10,17.708832264912473,OK,48.9065606361829,45.45290913835157,19.604579918908584,30.0,17.83,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.702590796553334,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.784331579477154,13.140361988264788,50.0,4724.296,-0.013859787329351447,4128.373,-0.008862294482949395,11.549822774459539,8.862294482949395,10.743564287006496,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.6446286768635272,0.0,1.0,18700095800.0,29009096975.0,True,True,False,True,True,True,OK,,,,,20.0,34.5,NORMAL,正常,WARN_BREADTH_PROXY,88.0,88.0,100.0,REALIZED_VOL|STOCK_BREADTH
2026-02-11,17.537059131935983,OK,47.713717693836976,44.053981674676976,33.63356882125592,30.0,17.83,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.530817663576844,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.732356951252106,13.073777125485844,50.0,4713.819,-0.016046735608661322,4131.985,-0.007995127346567155,13.372279673884435,7.995127346567155,11.75913397568925,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.6181235071528689,0.0,1.0,17339168100.0,28051300265.0,True,True,False,True,True,True,OK,,,,,30.0,36.2,NORMAL,正常,WARN_BREADTH_PROXY,88.0,88.0,100.0,REALIZED_VOL|STOCK_BREADTH
2026-02-12,17.578714903803238,OK,48.111332007952285,44.49710565382151,36.54012964835971,30.0,22.3,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,18.5724734354441,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.716683807715832,12.99452963730729,50.0,4719.578,-0.014844613327421818,4134.018,-0.007507045732983109,12.37051110618485,7.507045732983109,10.911471494224326,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.7124161083560138,0.0,1.0,19784143900.0,27770489280.0,True,True,False,True,True,True,PROXY,,,,,0.0,33.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-02-13,19.510517305009948,OK,69.58250497017893,61.23120157848875,56.12294141968306,30.0,22.01,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,20.50988713987658,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.391599953826047,13.244514191787795,50.0,4660.406,-0.027196059694065244,4082.073,-0.019977975107117518,22.663383078387707,19.97797510711752,21.85776068700665,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.6982953892948873,0.0,1.0,18916775600.0,27089933415.0,True,True,False,True,True,True,PROXY,,,,,50.0,49.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-02-24,17.71725067033997,OK,49.30417495029821,45.82499782967219,38.967474033702864,30.0,17.83,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.72139632259155,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.930135636866984,13.346585338398253,50.0,4707.544,-0.017356566710376553,4117.409,-0.011494526067471589,14.46380559198046,11.49452606747159,13.573021734627797,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.8139112013238543,1.159266776987855,1.0,21848889000.0,26844315405.0,True,True,False,True,True,True,OK,,,,,0.0,34.6,NORMAL,正常,WARN_BREADTH_PROXY,88.0,88.0,100.0,REALIZED_VOL|STOCK_BREADTH
2026-02-25,16.579357753435726,OK,38.17097415506958,36.074177080152594,37.243941389465405,30.0,16.01,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,17.583503405687306,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.05405254696029,12.313119526022215,50.0,4735.886,-0.011440513629131788,4147.231,-0.004334875363930624,9.533761357609825,4.334875363930624,7.974095559506065,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,1.0586463817757519,21.55386514797932,1.0,28426835400.0,26852059280.0,True,True,False,True,True,True,PROXY,,,,,0.0,30.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-02-26,15.652626681370208,OK,20.87475149105368,28.202151223850326,28.509139572505447,30.0,19.49,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,16.656772333621788,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.070344464031365,12.31902054405074,50.0,4726.874,-0.013321660703021432,4146.631,-0.004478923061003948,11.101383919184526,4.478923061003948,9.114645661730352,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.879759398685877,6.646616557156418,1.0,23484764400.0,26694530840.0,True,True,False,True,True,True,OK,,,,,30.0,26.0,NORMAL,正常,WARN_BREADTH_PROXY,88.0,88.0,100.0,REALIZED_VOL|STOCK_BREADTH
2026-02-27,15.62837413193489,OK,20.675944333996025,28.157360097699687,27.810200773591443,30.0,14.95,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,16.644428218253502,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.124236363972283,12.223996957215277,50.0,4710.647,-0.016708852621353132,4162.882,-0.0005773911857696046,13.92404385112761,0.5773911857696046,9.920048051520208,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.9816546246180166,15.137885384834709,1.0,26142086500.0,26630635505.0,True,True,False,True,True,True,PROXY,,,,,20.0,25.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-03-02,16.248305381925828,OK,33.20079522862823,33.6393851043898,16.559452298618012,30.0,15.93,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,17.26435946824444,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.092123680190621,12.191674554547781,50.0,4728.669,-0.012946975949622463,4182.591,0.0,10.789146624685387,0.0,7.55240263727977,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,1.3030288490055555,41.91907075046296,1.0,34926075200.0,26803762040.0,True,True,False,True,True,True,PROXY,,,,,30.0,30.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-03-03,18.275178460230027,OK,55.46719681908549,51.226121890862984,56.298130565190576,30.0,19.08,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,19.29123254654864,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.15872266753489,12.637886716677496,50.0,4655.896,-0.028137468183106806,4122.676,-0.014324852704938107,23.447890152589007,14.324852704938106,20.710978918293733,0.0,1.0,0.4,0.0,74.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,1.380769657025787,48.397471418815584,1.0,37062427200.0,26841860995.0,True,True,False,True,True,True,PROXY,,,,,74.0,48.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-03-04,19.096274497221504,OK,65.8051689860835,58.33907819740227,80.36205359962389,30.0,19.49,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,20.112328583540116,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.648564288777521,12.867731987294073,50.0,4602.625,-0.03925715146907738,4082.474,-0.02393659815171989,32.714292890897816,23.936598151719892,30.080984469144436,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,1.128638710953639,27.38655924613659,1.0,30303566600.0,26849660840.0,True,True,False,True,True,True,PROXY,,,,,50.0,52.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-03-05,16.88354074468135,OK,42.14711729622266,39.25595816564447,65.72789140593484,30.0,16.57,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,17.899594830999963,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.07247514996247,12.82743667997959,50.0,4647.692,-0.029849954933460654,4108.567,-0.01769812061470999,24.874962444550548,17.69812061470999,22.72190989559838,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.9884433093536349,15.703609112802905,1.0,25931782500.0,26234971955.0,True,True,False,True,True,True,PROXY,,,,,0.0,35.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-03-06,16.23696773747614,OK,32.80318091451292,33.747292274963485,57.78831630729462,30.0,15.2,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,17.25302182379475,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.829994970267549,12.792582761201333,50.0,4660.439,-0.02718917133926735,4124.194,-0.013961919776521281,22.657642782722792,13.961919776521281,20.04892588086234,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.9409368451761223,11.744737098010189,1.0,23852792600.0,25350046310.0,True,True,False,True,True,True,PROXY,,,,,0.0,31.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-03-09,18.539531843618544,OK,57.25646123260437,53.65336540302701,78.20265138838924,30.0,18.97,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,19.555585929937155,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.803956271107175,12.91050013203298,50.0,4615.455,-0.036579042618877455,4096.602,-0.020558787603186746,30.482535515731215,20.558787603186744,27.50541114196787,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,1.272568336578524,39.38069471487701,1.0,32278761700.0,25365051740.0,True,True,False,True,True,True,PROXY,,,,,50.0,49.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-03-10,17.357926019481585,OK,48.70775347912525,43.46365809964134,39.96176762109829,30.0,16.34,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,18.373980105800197,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.519753986660938,13.146684372004596,50.0,4674.756,-0.024200669047115153,4123.138,-0.014214394857159252,20.167224205929298,14.214394857159252,18.381375401298282,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,1.0488727131740896,20.739392764507464,1.0,26390374800.0,25160702980.0,True,True,False,True,True,True,PROXY,,,,,0.0,35.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-03-11,17.166760780814673,OK,47.31610337972167,41.84155131735337,29.791726216675674,30.0,17.83,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.182814867133285,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.103723587440323,13.102444435742614,50.0,4704.496,-0.017992800208070148,4133.433,-0.011753001907191085,14.994000173391791,11.753001907191084,14.021700693531578,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,1.0728130272155865,22.734418934632203,1.0,27017544300.0,25183833170.0,True,True,False,True,True,True,OK,,,,,9.999999999999998,34.7,NORMAL,正常,WARN_BREADTH_PROXY,88.0,88.0,100.0,REALIZED_VOL|STOCK_BREADTH
2026-03-12,17.88153143244415,OK,51.689860834990064,48.02521238711444,61.82205442394757,30.0,16.57,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,18.89758551876276,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.863083318679264,13.029582081536992,50.0,4687.56,-0.021527987385543734,4129.103,-0.012788245372306384,17.939989487953113,12.788245372306385,16.394466253259093,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,1.1940667313146236,32.83889427621863,1.0,30298681600.0,25374362090.0,True,True,False,True,True,True,PROXY,,,,,50.0,44.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-03-13,18.893809239538108,OK,64.21471172962227,56.742694862887056,82.72583335778614,30.0,17.83,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,19.90986332585672,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.764075345945084,13.011331329002978,50.0,4669.14,-0.025372941790897108,4095.449,-0.020834454050133067,21.144118159080925,20.83445405013307,21.051218926396565,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,1.207400166486574,33.950013873881154,1.0,31077200900.0,25738940380.0,True,True,False,True,True,True,OK,,,,,50.0,51.0,CAUTION,警戒,WARN_BREADTH_PROXY,88.0,88.0,100.0,REALIZED_VOL|STOCK_BREADTH
2026-03-16,18.285089404599933,WARN_NOT_BRACKET_30D,56.461232604373755,51.50529849411818,47.255136309105964,30.0,19.58,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,19.301143490918545,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.595838929929805,13.006891778762263,50.0,4671.559,-0.024868004510411268,4084.786,-0.023383830740323464,20.72333709200939,23.383830740323464,21.52148518650361,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,1.1303143243508782,27.526193695906514,1.0,29621507000.0,26206433345.0,True,True,False,True,True,True,PROXY,,,,,30.0,43.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-03-17,18.13309520187236,WARN_NOT_BRACKET_30D,54.47316103379721,50.17266888109133,58.93158758161281,30.0,18.97,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,19.15241404867725,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.47922043145157,12.970321883470975,50.0,4637.439,-0.03199014589535465,4049.907,-0.031722920075140104,26.65845491279554,31.722920075140102,28.177794461498905,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.9930870318252161,16.090585985434668,1.0,26302191300.0,26485283220.0,True,True,False,True,True,True,PROXY,,,,,50.0,45.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2026-03-18,17.707946502514186,OK,50.695825049701796,46.47860659075089,56.305041802695044,30.0,21.05,WARN_QVIX_REALTIME_PROXY,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,False,1.0,True,PROXY,True,,,,,18.727265349319076,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.607735020853491,12.939973614612843,50.0,4658.332,-0.027628982356209808,4062.984,-0.02859638917599172,23.024151963508174,28.59638917599172,24.695823127253234,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,,,,,,,,,,,,,,,0.8782108179920187,6.517568166001557,1.0,23469070500.0,26723731955.0,True,True,False,True,True,True,PROXY,,,,,0.0,38.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,88.0,94.5,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
