最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
24.11,-6.22,77104038.0,2.08,1.36,300809,华辰装备,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.82,-6.22,245802868.0,3.51,1.04,603269,海鸥股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
52.06,-6.23,236338799.29,2.84,1.52,300852,四会富仕,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.91,-6.24,138359463.24,1.77,1.6,000012,南  玻Ａ,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.97,-6.24,874203649.88,4.31,1.73,300088,长信科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
29.17,-6.24,700184876.87,4.64,1.63,301171,易点天下,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
46.22,-6.4,116627594.0,2.39,1.94,688291,金橙子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
37.07,-6.41,38359569.0,1.33,1.6,300946,恒而达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
90.37,-6.42,418349096.0,3.3,2.86,688376,美埃科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
26.08,-6.42,109126616.0,4.18,1.46,300853,申昊科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.33,-6.43,41428586.0,1.09,2.05,000016,*ST康佳A,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.28,-6.43,299479659.6,5.11,2.55,000417,合百集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
96.38,-6.43,458408172.0,4.89,1.57,688103,国力电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.9,-6.44,206692453.92,1.83,1.78,002647,仁东控股,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.34,-6.44,75796284.97,2.02,1.76,002512,ST达华,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.18,-6.44,1084775479.0,2.63,1.36,600707,彩虹股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.59,-6.45,112456802.0,2.11,1.43,603158,腾龙股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
69.32,-6.45,98117681.0,1.16,1.5,301228,实朴检测,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
47.67,-6.46,262789838.0,2.91,1.71,688757,胜科纳米,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.01,-6.46,129481704.83,1.13,1.92,000801,四川九洲,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
49.38,-6.46,547329961.0,2.78,1.81,603938,三孚股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
32.43,-6.46,29076805.83,0.79,1.45,301112,信邦智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.22,-6.46,108873309.18,2.17,1.44,002915,中欣氟材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.15,-6.47,142095837.0,1.19,2.03,600776,东方通信,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
27.19,-6.47,107823004.0,2.37,1.61,688199,久日新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
65.94,-6.47,198449166.0,1.13,1.81,688625,呈和科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.54,-6.48,6692886.0,0.64,1.43,688184,ST帕瓦,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.32,-6.48,289155559.54,2.57,2.49,300459,汤姆猫,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
28.13,-6.48,18766357.0,0.62,1.27,603655,朗博科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.18,-6.49,59941272.46,2.21,2.11,300242,佳云科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
27.22,-6.49,71201385.5,4.15,1.41,301210,金杨精密,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.49,-6.5,67560741.0,1.67,1.86,603703,盛洋科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.69,-6.51,1087517072.0,5.42,1.77,600552,凯盛科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.31,-6.51,56000963.0,1.16,1.75,600207,安彩高科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.31,-6.51,1398447987.94,5.37,2.47,002131,利欧股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.22,-6.51,31450426.0,1.19,2.19,688030,山石网科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.74,-6.51,72322836.0,2.16,2.52,300299,富春股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.74,-6.51,98484285.36,1.57,1.73,300128,锦富技术,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
35.02,-6.51,115594507.0,3.37,1.06,603722,阿科力,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
27.81,-6.52,65086834.0,1.15,2.43,603685,晨丰科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
37.68,-6.52,714847337.17,4.98,1.77,300302,同有科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
363.15,-6.53,6198538564.0,3.58,1.56,688525,佰维存储,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
22.61,-6.53,118741147.58,3.64,1.98,301302,华如科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
44.79,-6.53,240861561.0,3.68,0.98,300745,欣锐科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.31,-6.53,214121946.9,4.08,1.62,002657,中科金财,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
34.47,-6.53,230103136.0,1.77,2.31,688116,天奈科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
82.81,-6.53,105457020.0,1.42,0.99,301182,凯旺科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
52.34,-6.54,181145127.22,2.61,2.22,300909,汇创达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
51.89,-6.54,243996031.29,2.94,1.55,300852,四会富仕,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
26.15,-6.54,30061654.0,0.96,2.16,688171,纬德信息,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
144.46,-6.55,247865578.36,8.74,1.74,301563,云汉芯城,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
52.92,-6.55,62864133.95,5.8,1.79,301513,尚水智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.27,-6.55,36854368.2,3.11,2.58,300517,海波重科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
51.0,-6.56,169925625.0,1.74,1.34,688337,普源精电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
45.36,-6.57,131606885.0,1.92,1.33,688685,迈信林,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.76,-6.57,257382019.35,2.76,1.45,300322,硕贝德,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.93,-6.57,114871055.35,1.76,1.88,300872,天阳科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
38.45,-6.58,75384938.0,1.74,1.2,688039,当虹科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.16,-6.59,65137885.67,1.78,1.42,002927,泰永长征,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
21.26,-6.59,35386573.0,1.84,1.86,300644,南京聚隆,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.06,-6.59,81394278.5,5.67,4.33,002144,宏达高科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.89,-6.59,61978144.56,2.82,2.41,300484,蓝海华腾,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.05,-6.6,48777708.0,1.5,2.74,300414,中光防雷,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.87,-6.6,59009905.0,3.42,1.61,300538,同益股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.68,-6.6,91134110.2,3.42,1.78,300952,恒辉安防,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
42.68,-6.61,54237202.8,1.79,1.85,301525,儒竞科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
571.5,-6.62,22474979100.0,5.82,1.99,603986,兆易创新,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.22,-6.62,56522329.0,2.63,1.89,300426,华智数媒,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.59,-6.62,45357819.0,1.84,1.89,300386,飞天诚信,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.01,-6.62,198166843.22,1.92,2.01,000837,秦川机床,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.71,-6.63,80296816.0,1.34,1.36,688219,会通股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.42,-6.63,300076735.0,1.84,2.03,601020,华钰矿业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.33,-6.64,298974894.0,2.79,1.08,603608,天创时尚,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
48.5,-6.64,353591251.0,9.5,1.51,301251,威尔高,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
122.58,-6.64,746714357.74,4.27,1.55,301319,唯特偶,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
52.96,-6.65,546549464.0,1.56,1.95,688122,西部超导,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
50.69,-6.65,78982745.0,1.39,1.21,688551,科威尔,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
39.68,-6.66,2355220665.0,1.61,2.17,600111,北方稀土,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.08,-6.66,134121162.4,3.34,2.32,300629,新劲刚,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.86,-6.67,147282043.0,1.69,1.3,688079,美迪凯,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.02,-6.67,54117292.0,2.01,1.89,002795,永和智控,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.16,-6.69,191344825.36,3.45,1.42,002196,方正电机,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.22,-6.69,64998135.0,1.11,2.98,688562,航天软件,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
57.85,-6.69,175291274.88,5.62,1.24,301317,鑫磊股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
74.15,-6.69,115014757.98,1.59,2.49,301357,北方长龙,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
88.48,-6.7,393592835.0,1.79,2.25,603115,海星股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
46.8,-6.7,63503553.0,0.93,1.73,688708,佳驰科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.96,-6.7,29623187.0,1.4,1.7,688369,致远互联,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.93,-6.71,887398440.53,4.37,1.68,300088,长信科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.43,-6.71,41766292.19,0.81,1.71,301256,华融化学,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.08,-6.72,12891804265.68,5.09,1.67,000725,京东方Ａ,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
27.46,-6.73,33501359.0,1.75,1.09,301138,华研精机,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
44.51,-6.73,48076826.0,1.33,1.23,688607,康众医疗,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.25,-6.73,45158507.0,1.79,0.92,688156,路德科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.65,-6.73,86518159.24,2.92,1.64,000576,甘化科工,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.15,-6.74,62133024.6,2.28,2.66,300447,全信股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.29,-6.74,232173074.0,2.57,2.04,600481,双良节能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
58.91,-6.74,59816862.0,1.37,2.62,301169,零点有数,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.27,-6.75,344260931.68,3.84,1.34,000818,航锦科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
21.96,-6.75,120277181.0,2.0,1.93,300696,爱乐达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.92,-6.75,316983251.06,13.91,5.25,301117,佳缘科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.86,-6.76,30932178.0,1.85,1.52,301107,瑜欣电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.65,-6.76,106023323.0,1.44,2.71,600683,京投发展,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
116.99,-6.77,566562155.32,2.72,1.39,300953,震裕科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.3,-6.78,218568794.75,1.76,1.68,002268,电科网安,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.46,-6.79,582913573.39,6.54,2.48,300861,美畅股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.3,-6.8,122846543.32,1.81,1.84,002036,联创电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
37.38,-6.81,155961807.69,2.5,1.71,300488,恒锋工具,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
26.42,-6.81,61191642.0,1.97,1.2,688077,大地熊,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
35.16,-6.81,62755630.15,3.62,1.35,301555,惠柏新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.42,-6.81,210237505.0,2.4,1.83,600666,奥瑞德,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.77,-6.81,784677966.34,4.32,1.75,300323,华灿光电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.34,-6.82,199628716.41,1.92,1.63,002051,中工国际,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.07,-6.82,168006071.61,2.54,1.88,300986,志特新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.18,-6.83,88627866.0,1.08,2.03,688277,天智航-U,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.18,-6.83,84445208.4,2.09,2.76,300210,森远股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
53.3,-6.83,121664363.92,4.77,1.76,301531,春光集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.18,-6.84,188686632.0,2.4,2.77,601929,吉视传媒,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
37.98,-6.84,601678944.23,2.96,2.13,300747,锐科激光,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.9,-6.84,100668623.0,2.89,2.2,603007,顺景科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.3,-6.85,197360864.0,2.15,3.26,600072,中船科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.07,-6.85,12891804265.68,5.09,1.67,000725,京东方Ａ,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.95,-6.85,106250648.0,1.61,1.75,688365,光云科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.78,-6.86,112265272.0,1.96,1.66,603660,苏州科达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.71,-6.86,64857369.0,1.97,1.6,301046,能辉科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
22.12,-6.86,29287083.0,1.18,1.38,300849,锦盛新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
61.0,-6.87,345128688.86,2.83,1.07,300718,长盛轴承,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.79,-6.89,141572863.18,3.82,1.47,300351,永贵电器,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
93.27,-6.9,170944412.07,2.28,1.32,300969,恒帅股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
62.85,-6.9,219428027.91,2.86,1.66,301571,国科天成,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
364.0,-6.91,292497546.0,4.46,1.05,688635,长进光子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.11,-6.91,122662454.0,1.79,1.22,600078,澄星股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.04,-6.91,55948220.61,1.37,1.53,002427,尤夫股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
60.43,-6.93,64963015.0,1.32,1.68,688309,恒誉环保,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.31,-6.94,127468670.0,2.72,1.22,603316,诚邦股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
62.51,-6.94,43758191.0,0.44,1.54,688611,杭州柯林,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.13,-6.94,53193398.0,1.95,1.61,688255,凯尔达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.62,-6.95,595057508.92,3.88,1.35,002326,永太科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.98,-6.95,413705569.93,2.28,1.49,002171,楚江新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
29.4,-6.96,73710201.0,1.58,1.83,301115,联检科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.61,-6.97,201108557.02,4.17,1.97,300397,天和防务,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.46,-6.98,252666967.0,1.65,2.48,601519,大智慧,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
42.62,-6.98,594426786.44,3.36,1.39,300602,飞荣达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.58,-6.98,498931800.0,4.6,1.87,000510,新金路,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.45,-7.0,90236994.8,1.82,1.66,300737,科顺股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
33.2,-7.0,1079276499.36,6.36,1.59,300975,商络电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
86.21,-7.01,249170793.98,3.28,2.15,301312,智立方,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
46.88,-7.02,85981289.78,2.52,1.26,301281,科源制药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.91,-7.03,187323188.0,1.99,3.54,603712,七一二,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.3,-7.03,92695540.28,3.65,2.58,301565,中仑新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.7,-7.04,156789908.75,2.41,2.84,300324,旋极信息,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.91,-7.04,273107277.0,4.3,1.62,600237,铜峰电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
56.09,-7.04,1029344228.0,4.86,3.3,002552,宝鼎科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
60.44,-7.04,951018426.0,3.04,1.46,000962,东方钽业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
108.3,-7.05,2038658786.43,4.85,1.75,301511,德福科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
42.95,-7.05,551811673.84,2.0,1.78,002487,大金重工,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
32.0,-7.08,67885929.0,1.58,2.27,688558,国盛智科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.49,-7.09,123656752.84,4.82,2.02,000545,金浦钛业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.66,-7.09,274141774.34,0.35,0.99,000301,东方盛虹,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.92,-7.11,296705856.0,1.35,1.93,603596,伯特利,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.42,-7.11,168380284.47,4.69,1.45,301500,飞南资源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
51.02,-7.12,282529611.0,2.24,2.13,002338,奥普光电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.17,-7.13,67615847.0,3.1,1.38,002388,新亚制程,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
45.69,-7.13,162025115.0,1.43,1.26,605060,联德股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
32.67,-7.13,107579590.0,4.56,1.42,688716,中研股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
34.34,-7.14,23042013.6,1.29,1.28,301121,紫建电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.68,-7.14,110645516.97,2.47,2.67,300291,百纳千成,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.38,-7.15,254941758.0,2.09,1.33,600184,光电股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
21.28,-7.16,136800144.0,2.96,1.23,603978,深圳新星,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.75,-7.16,655234961.0,3.03,1.6,603588,高能环境,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
62.94,-7.17,32324519.0,2.1,1.76,301502,华阳智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.31,-7.17,769582304.43,3.78,1.56,300568,星源材质,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.37,-7.18,52380241.0,1.44,1.52,001269,欧晶科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.9,-7.18,856262541.0,4.03,0.97,600110,诺德股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
55.23,-7.18,133434689.0,2.19,1.19,688168,安博通,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.25,-7.18,164463815.0,1.87,2.54,300101,振芯科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.07,-7.19,93375950.0,1.57,1.79,300393,中来股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
68.77,-7.19,69161959.0,2.28,1.92,688583,思看科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.7,-7.2,46782470.0,1.63,1.87,688066,*ST航图,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
51.69,-7.2,45813338.0,0.84,1.03,300695,兆丰股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.11,-7.2,348313324.2,5.21,1.19,002635,安洁科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
46.12,-7.2,148974982.0,0.82,2.45,688281,华秦科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.56,-7.21,647328076.42,3.27,1.97,002624,完美世界,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.3,-7.21,62749490.0,0.75,2.36,688586,江航装备,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.27,-7.21,377493559.35,4.45,1.69,002585,双星新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
29.99,-7.21,230043336.39,6.27,1.53,300545,联得装备,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.53,-7.21,101077425.65,2.99,1.48,300241,瑞丰光电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.02,-7.22,192171590.0,2.26,1.79,688556,高测股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
35.04,-7.23,3752448202.44,7.43,1.76,301526,国际复材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.65,-7.23,252513158.0,3.61,1.01,603269,海鸥股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.08,-7.23,481401242.0,3.93,2.74,600589,大位科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.63,-7.25,370455657.0,3.09,1.79,600063,皖维高新,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
46.37,-7.26,205972746.0,1.37,1.53,688516,奥特维,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.99,-7.27,48595544.0,1.87,1.92,605069,正和生态,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
25.86,-7.28,281273066.83,2.47,2.14,300777,中简科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
58.69,-7.28,578265092.69,4.74,1.46,300042,朗科科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.62,-7.28,107027560.3,2.13,3.41,002383,合众思壮,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.99,-7.29,116158195.0,1.45,3.03,002062,宏润建设,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
21.45,-7.3,73885500.0,4.23,1.73,300554,三超新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.96,-7.31,87089386.0,2.83,2.07,300427,红相股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.97,-7.31,90106469.99,2.74,1.62,002921,联诚精密,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.29,-7.32,192238548.22,1.4,1.71,002969,嘉美包装,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.61,-7.32,551937492.0,2.66,1.54,603002,宏昌电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.94,-7.33,109136528.0,2.88,1.63,600539,狮头股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
25.3,-7.33,461190012.0,4.76,2.01,688221,前沿生物-U,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.09,-7.35,109963967.0,0.49,1.4,603730,岱美股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
30.64,-7.38,288443027.0,2.21,2.82,600113,浙江东日,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
84.81,-7.38,1310588341.61,6.24,1.23,300503,昊志机电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
37.5,-7.38,54250779.33,1.06,2.1,300648,星云股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.89,-7.4,954668633.02,7.25,2.44,002745,木林森,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.88,-7.4,209434891.0,2.77,2.31,603977,国泰集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
